poiID,商家名,平均得分,地址,平均价格,获得评论总数
41799746,最披萨（新佳丽时尚广场店）,4.9,江汉区中山大道818号新佳丽购物广场1层（平安大厦后门出口处、江汉路王府井百货）,48,1442
42603017,江小八章鱼小丸子（火星美食街总店）,5,洪山区珞喻路光谷步行街一期4楼,12,3355
6038017,老街烧烤（工程大学店）,4.3,洪山区雄楚大道697号（工程大学满天星ktv旁）,51,3647
60321328,灌县老妈砂锅串串（武汉总店）,4.5,江汉区菱角湖万达对面（唐家墩公交车站），武汉农村商业银行江汉支行旁,46,2680
1410621,长勺子（街道口店）,4.1,洪山区街道口珞狮路未来城2楼,48,5792
5943962,蜀大侠火锅（古田店）,3.9,硚口区解放大道109附60号轻轨古田三路站旁（猫人旁）,59,4081
742115,风波庄.武侠主题餐厅（江汉路店）,4.1,江汉区江汉3路5栋1层（近江汉四路）,48,2546
42723351,汤姆家的牛排西餐厅（万达广场店）,5,江汉区唐家墩路5-1号万达广场3层,61,2975
740847,518玉龙香辣虾（南京路店）,3.9,江岸区汉口南京路61号（江汉一路口）,48,8469
738545,同学酒楼（友谊大道店）,4.2,武昌区武车路团结大道318号（湖北大学新后门）,35,2973
6180301,我家小馆（吴家山店）,3.7,东西湖区吴家山六顺路田园街108号中百仓储4楼（近五环大道轻轨站）,32,5745
41096418,屋头串串香,3.9,蔡甸区蔡正街龙家巷香格华府19号,42,1007
4252413,李二鲜鱼火锅（民生路店）,3.7,江汉区民生路187号（江汉路大洋百货斜对面）,48,10359
2751884,华洋新兴酒店,4.3,东西湖区吴家山吴祁街25号(近老年大学),35,435
2542563,烫锅鲜砂锅串串（江汉路店）,4.1,江岸区江汉二路111号（近保成路地铁2号线江汉路站）,49,8417
51880733,江南金草帽烤肉料理自助餐厅（江汉路中心百货店）,4.5,江汉区江汉路129号中心百货8层,42,8221
6091977,巴国食韵（南国西汇店）,5,硚口区解放大道387号南国西汇城市广场第四层第V410-V411号,48,3353
742565,九龙大酒店（武泰闸店）,4.5,武昌区武泰闸白沙洲大道567号（武商量贩武泰闸店后）,50,1887
40012221,Angel千惠蛋糕私家定制,4.6,江岸区三阳路华商悦购超市（三阳路轻轨站）,103,411
748727,皇冠蛋糕（100徐东平价店）,4.1,武昌区徐东路徐东平价正门旁,28,2915
5583828,艳阳景轩（光谷店）,4.1,洪山区关山大道328号中杰阳光哈乐城（光谷新世界正对面）,49,2598
6101850,功夫烤鱼,4.5,江夏区江城学院西门十字路口处（地大夜市对面）,37,1366
2442062,乡韵阁私房菜（花桥店）,4.2,江岸区发展大道500号（近田园食上）,41,1428
52135,大渔铁板烧（花园道店）,5,江汉区西北湖路特1号花园道A区1层A112,173,3336
1892844,黄记煌三汁焖锅（新佳丽时尚广场店）,3.6,江汉区中山大道818号新佳丽购物广场3层（地铁2号线江汉路站）,84,8679
77284020,哥瑞特蛋糕（丁字桥店）,4.2,武昌区中南路街办事处丁字桥路68号中百仓储1楼,52,474
5814592,巴犀烧烤（新崇光店）,4.3,江汉区解放大道374号新崇光百货B座3楼,69,16480
40029851,橘味餐厅（银泰创意城店）,3.9,洪山区珞瑜路35号银泰创意城9层,45,7165
2869731,三秦老面（融侨华府店）,4.3,武昌区和平大道融侨华府第1栋1层13号房,20,3303
1899048,湖锦酒楼（沌口店）,4.9,蔡甸区经济开发区博学路28号（博学路与车城西路交汇处北行80米）,80,510
6585823,山阿妹神农架炕小土豆（户部巷全国总店）,4.6,武昌区司门口户部巷自由路41号（小张烤鱼旁，7天酒店对面）,7,3830
746993,简朴寨（民院路店）,3.8,洪山区民族大道291号,47,2942
6864444,楚韵•精致湖北菜（银泰创意城店）,3.8,洪山区珞瑜路35号银泰创意城9层,50,4303
4160898,CaffeBene咖啡陪你（福客茂店）,4.3,武昌区团结村福星惠誉国际城K2地块第4幢/单元2层1-3号,49,2750
2450372,重庆大师兄火锅（六顺路店）,4.1,东西湖区田园大道77号（中百仓储斜对面）,60,2918
3300468,纵横大饭店,4.3,黄陂区黄陂大道177号（区政府对面）,63,2232
742529,梅园宾馆梅香阁中餐厅,4.7,硚口区汉口解放大道1091号,68,1450
6408370,我家小馆（南国西汇城市广场店）,3.5,硚口区解放大道387号南国西汇城市广场4层,41,2821
42694617,鱼酷活力烤鱼（光谷天地店）,5,洪山区关山大道519号光谷天地F3区046号商铺,67,3940
747627,韵道音乐餐厅,4.5,武昌区解放路257号司隆百货2楼（近音乐学院）,45,3085
42683785,麻辣小屋老九门合一（阳逻店）,4.1,阳逻街区阳光大道168号（世纪广场三楼）,45,2023
64803103,大妙火锅（园博园汉口里店）,3.8,硚口区园博园东路9号1-3-2（园博园东部服务区汉口里）,88,1443
42267152,李二鲜鱼火锅（南湖广宏店）,4.1,洪山区南湖大道芷岸龙庭小区广宏商业街（思密达水生活）,39,3857
1898549,悸动烧仙草（光谷旗舰店）,4.3,洪山区光谷步行街1期与西班牙风情街连接处（近阿依莲和三福，中影天河影城正下方）,10,6254
2417140,桔妹,5,东西湖区北冰洋广场3楼,50,5671
2753871,凤爪王烧烤龙虾（紫沙路总店）,4.1,武昌区姚家岭金沙小区4栋1-1号,46,3151
6892776,李二鲜鱼火锅（蔡甸店）,3.9,蔡甸区蔡甸大街独山村金家新都汇二楼（蔡甸广场对面）,46,3928
4782670,九头鹰家宴,4,武昌区中北路166号东湖春树里8栋2层1室,58,2756
747238,娘惹裙厨（新佳丽时尚广场店）,3.9,江汉区中山大道818号新佳丽购物广场4层（近民生路）,58,2363
40430965,正港记港式茶餐厅（众圆店）,3.9,青山区和平大道武商众圆广场负壹层C区43号,24,2303
737686,楚太子烧烤（鲁磨路店）,3.8,洪山区鲁磨路盈龙科技大厦2楼,49,5399
738379,神户牛排（江汉路店）,3.8,江岸区江汉路186号，福新里小区(步行街江汉四路路口),46,12227
4864180,Helens（大智路店）,4.5,江岸区京汉大道大智嘉园B栋20号商铺(大智路轻轨站),58,579
5260020,成都往事川湘酒馆（汉口佳丽店）,4,江汉区中山大道818号新佳丽时尚广场1-2楼（近万达广场，永和大王旁）,48,6162
765601,拾味馆（万达广场店）,3.9,江汉区唐家墩路5-1号万达广场3层（新华西路口）,55,7720
743215,阿星豆捞火锅（宝丰街店）,3.9,江汉区利济北路151号（新世界百货星巴克对面）,61,485
5086268,过锅瘾三汁焖锅（杨桥湖大道店）,4.1,江夏区杨桥湖大道15号光谷世纪广场（湖北经济学院对面）,51,4719
4494699,森燊记烤鱼吧（藏龙岛店）,5,江夏区杨桥湖大道15号藏龙商业广场第2层B2-5室（经济学院对面）,44,5705
3308593,厨林泥鳅烤鱼,5,江汉区万松小区25栋1单元1-2楼6号、7号,52,3812
2419503,唐道碗菜（二七路店）,3.8,江岸区东部购物广场C6座三层（近航天双城韩国烤肉）,47,3028
4262140,弗朗士餐厅（群星城店）,4,武昌区徐东大街团结大道120号福星惠誉群星城6层SL6-01/02/03,87,2416
746995,拾味馆（新佳丽时尚广场店）,4.4,江汉区中山大道818号新佳丽购物广场4层（民生路口）,55,8510
5229309,桃花醉小酒馆（积玉桥店）,4.1,武昌区积玉桥金地国际花园西门106号门面（地铁D出口前100米）,74,1474
4491757,ZOOCOFFEE西餐厅,3.8,青山区和平大道众圆广场一楼1007A,29,2276
1899151,阿香米线（经开万达店）,3.4,蔡甸区经济技术开发区东风大道111号万达广场三楼,34,4165
40602977,Caffé Bene咖啡陪你（众圆店）,4.1,青山区和平大道众圆广场A馆一楼1001A,33,2335
2467356,盛秦风臻宴,4.2,武昌区友谊大道三角花园A4/A5号楼1﹣3层,81,1649
750326,爱么泡芙（二中店）,4.6,江岸区中山大道1556号（武汉二中对面）,19,1588
1894096,SUBWAY赛百味（武汉国际广场店）,5,江汉区解放大道690号武汉国际广场购物中心B1层,27,3783
51052434,天字巴蜀串串（武汉总店）,4.1,江岸区北湖街道台北路（小蓝鲸对面）,46,1686
4809489,天椒别院•精致生活餐厅（创业街8年老字号店）,5,洪山区光谷创业街68号新世界恒大华府商业街B商铺,69,1159
3243795,马一洒开锅羊肉（京汉店）,4.6,江汉区前进四路227号（京汉大道亚心医院正对面，农业银行背后）,64,2050
51018988,川吉道创意餐厅（万达广场店）,3.4,武昌区沙湖大道18号万达广场3楼,52,3502
737662,金色池塘国际海鲜自助,3.7,江岸区解放大道1437号（近青少年宫正门）,129,5735
1899310,好鼎盛大酒店,5,黄陂区板桥大道333号,32,554
4976769,NOI诺意意大利餐厅（花园道店）,3.9,江汉区西北湖路特1号花园道A区1层A109,105,640
68892524,小派鸡排（六小店）,4.5,蔡甸区蔡甸六小正对面,10,918
50130017,老街烧烤（东湖景园店）,3.7,洪山区欢乐大道东湖景园A区（农业银行旁）,49,1335
40722034,吾饮良品（黄陂六号门店）,4.5,黄陂区民安街路口（周黑鸭旁）,9,1196
5663294,婆子妈私家菜（武商众圆广场店）,3.5,青山区和平大道959号武商众圆广场5层,45,3727
42206492,汉堡王（武汉群星城店）,3.9,武昌区徐东大街120号群星城WL1-11A,32,2542
6092096,李二鲜鱼火锅（新洲店）,3.8,新洲区中心城区新洲大街146号（邾城派出所斜对面）,48,1218
1899022,小月靓虾（湘隆时代广场店）,3.6,蔡甸区宁康路58号湘隆时代广场(近简朴寨),52,1705
1892724,大马烧烤江汉二路店（江汉二路店）,4.1,江岸区江汉二路98号（地铁2号线江汉路站）,48,3757
4881614,许留山（武汉国际广场店）,3.6,江汉区解放大道690号武汉国际广场购物中心7层,34,1787
5174503,满旗楼 北京烤鸭·涮羊肉火锅（武昌店）,4,武昌区紫沙路东龙世纪花园三组团A区2栋（百花居5栋）,81,800
741904,宝岛牛排（江汉路店）,4.7,江岸区江汉一路62号（江汉路步行街，一食万巷与周黑鸭当中夜市口前行15米即到）,37,14502
52773404,我家小馆（新佳丽时尚广场店）,3.9,江汉区中山大道818号新佳丽购物广场6层,40,2650
5625989,吉乃川日式烧肉料理（大智路店）,4,江岸区京汉大道义和巷金地京汉1903（近京汉大道）,109,569
4611291,榴莲飘香（万松园店）,3.9,江汉区雪松路41号（近万松园路老街烧烤斜对面）,21,1744
79236,谷一韩式自助餐厅（新佳丽时尚广场店）,4,江汉区中山大道818号新佳丽购物广场3层（电梯旁）,66,13503
4153433,小锅鲜·豆浆鱼火锅（黄陂广场店）,3.7,黄陂区黄陂大道387号黄陂广场4层,49,3615
6453120,顺水鱼馆（万达广场店）,3.9,蔡甸区东风大道经开万达,54,1965
741581,明星厨坊（湘隆时代广场店）,5,蔡甸区宁康路58号湘隆时代广场A11-11区（沌口体育馆对面）,80,1062
4068131,蒙古大本营烤全羊蒙古包（复兴村振兴路店）,3.8,江汉区振兴路农家小院对面,87,388
65754918,老街烧烤（玫瑰街店）,3.8,汉阳区玫瑰街19号苹果甸一楼（中国银行对面）,49,2509
4454780,辉辉梭边鱼火锅（大成路店）,4.3,武昌区彭刘杨路84号（中百好邦超市旁）,49,838
40487903,李二鲜鱼火锅（杨园店）,4.1,武昌区和平大道1084号天寿大药房隔壁,41,1711
42442290,张亮麻辣烫（万达广场店）,3.9,江汉区唐家墩路5-1号万达广场万达金街B073,15,1413
41575184,潮粤香海鲜酒楼（沙湖店）,3.4,武昌区徐东沙湖路兴华嘉天下150号,81,843
1529901,靚锅辣翻天重庆老火锅（南京路总店）,5,江岸区江汉二路137号（金宝大厦斜对面）,67,7865
4563787,尚槿·格调韩式烤肉（泛海城市广场店）,4.3,江汉区云彩路泛广场购物中心五楼（范湖地铁站A出口）,52,3559
5508006,一品豆花（光谷天地店）,4,洪山区关山大道519号光谷天地1层（老村长对面）,7,1100
5213271,阳光鱼莊（省公安厅店）,4.1,洪山区雄楚大街232号省公安厅正对面,40,439
4410093,百读咖啡书社,4.4,洪山区街道口武汉理工大学马房山校区东院大门口（马房山通道转盘旁）,21,1541
42318181,夜夜香·五七油焖大虾,3.6,江夏区藏龙南街凤凰花园一期商业街035-036号门面（中百广场旁）,46,383
42026772,华莱士（铜锣湾店）,4.2,江夏区兴新街中百超市旁,15,4412
1896710,辛香记麻辣香锅（武大店）,4,洪山区珞狮北路87号（省歌剧院对面）,30,731
4227196,一品小厨（世界城广场店）,3.6,洪山区珞喻路726号世界城广场B1层,20,2058
1539411,巴土味道（销品茂店）,3.5,武昌区徐东大街18号销品茂5层（肯德基楼上）,52,5085
1471645,新粤粥府（光谷步行街店）,3.7,洪山区光谷世界城步行街一期5楼mvp活力客（大洋百货旁）,50,4863
743347,重庆朝天门火锅（鲁磨路店）,3.7,洪山区鲁磨路119号节能科技大厦一楼（老五烧烤旁）,59,5692
765820,食家酒庄,4.3,江岸区后湖大道新荣村新荣苑（近新荣客运站，新荣站轻轨）,48,1085
5029954,青石小什锦九宫格火锅（洞庭街店）,5,江岸区洞庭街74号健康幼儿园旁,84,794
4838847,印度玛咖（光谷世界城店）,3.6,洪山区武汉市洪山区珞喻路766号光谷世界城广场5楼（地铁2号线珞雄路站A口光谷世界城广场）,55,1547
41692193,重庆山城自助火锅,3.7,洪山区流芳路武汉工程大学流芳校区南门对面鹏翔花园2栋4号门面,0,488
6763413,壹品豆花（众圆广场店）,4,青山区和平大道建设二路众圆广场2楼,13,2132
2493746,汉水谣餐厅,4.9,汉阳区滨江大道江滩18号晴川阁旁（近晴川假日酒店）,55,908
737939,武钢宾馆,4.1,青山区和平大道三弓路路口武钢宾馆十一楼世纪餐厅,39,1024
42175540,四季·恋锅川式火锅（荟聚中心店）,3.5,东西湖区张毕湖路2号荟聚中心4层（轻轨竹叶海站宜家家居旁）,74,3362
42789886,御可贡茶（销品茂店）,3.9,武昌区徐东大街18号武汉销品茂5层G5036号,14,1647
40691038,鸡本部脆皮鸡排（福客茂店）,5,武昌区友谊大道396号（福客茂1层）,19,1114
40625793,永和大王（关山大道店）,3.4,洪山区东湖开发区关山一路以东光谷天地F3区第二、三层商铺永和大王餐厅,20,1448
52998371,炉堂印象（凯德广场.1818店）,3.9,武昌区中北路88号凯德广场.18187层,53,1279
93621,百艳青花（新佳丽时尚广场店）,5,江汉区中山大道818号新佳丽购物广场三楼（地铁2号线江汉路站）,51,5507
33020,廖记棒棒鸡（中南店）,3.9,武昌区中南路9号中商广场B1楼（地铁2、4号线中南路站C2出口）,20,1626
737560,水货火锅城（前进四路店）,3.7,江汉区汉口前进四路60号,41,2454
2792601,凤爪王烧烤（首义路店）,4,武昌区首义路首义新村86号（近阅马场、首义广场、楚善街）,48,1156
1153317,简朴寨（紫沙店）,3.8,武昌区小东门紫沙路东龙世纪花园三组团A区2栋,49,993
4837687,森燊记烤鱼吧（江汉路店）,5,江汉区江汉路步行街江汉一路19号欧利新天地1楼（星巴克）,48,9761
2429873,灶二市井火锅（沙湖路店）,3.9,武昌区沙湖路150号（兴华嘉天下对面）,74,1213
4037552,狮龙啤酒烧烤屋（建二路店）,4.1,青山区建设二路117街一冶商业大楼（近辽宁街）,48,3377
5067722,吾饮良品（人信汇店）,5,汉阳区人信汇商业广场地下一层B区B-063-3、B-065号商铺（龙阳村地铁站D口附近）,10,3522
41107649,老街烧烤（广厦华庭德国风情街店）,3.3,洪山区关山梳子桥广厦华庭3栋1层3-106室,51,1648
766918,老乡长（友谊大道店）,4,洪山区友谊大道青翠园（109街南门对面）,36,1889
6834172,锦依味时代餐厅,4.4,硚口区沿河大道466号盛世滨江生活汇一层(近汉西一路与沿河大道交汇处),49,762
1557453,俏江南（武汉国际广场店）,4.2,江汉区解放大道690号武汉国际广场购物中心9层,117,5386
4915826,美怡香烤虾（盘龙城店）,4,黄陂区盘龙城恒大名都（香槟半岛）第B栋1号,46,1478
1895015,大中华酒楼（户部巷店）,4.3,武昌区民主路69号（近民主小学）,48,699
42933036,厕所串串,4.5,洪山区红花路大花岭小区D11栋,29,1199
5055303,京韵怡园北京烤鸭（银泰创意城店）,4,洪山区珞喻路24号珞珈创意体验城八楼（绿茶旁边，炉鱼对面）,55,2534
42393716,江边城外烤全鱼（荟聚中心店）,3.2,东西湖区园博大道1号荟聚中心4层（轻轨竹叶海站）,60,700
42034710,第一烤场,3.9,汉阳区十升二路龙阳雅苑B1地块9号门面,50,1124
41077007,烤友记（光谷天地店）,3.8,洪山区关山大道519号光谷天地1层（黄记黄旁）,49,1761
741016,食尚餐厅,3.8,蔡甸区汉阳车城南街湘隆时代商业中心A区1栋5号,40,1793
5177652,旺角粥府（中百百货店）,3.5,江夏区文华路37号中百百货5层,44,3907
5852222,韩宫宴炭火烤肉（鲁巷广场购物中心店）,5,洪山区珞喻路726号鲁巷广场购物中心6层（光谷国际广场对面地铁2号线光谷广场站F出口）,65,3509
6423980,巴蜀冒菜,3.9,江岸区后湖大道翠柏路汉口花园三期7-6,29,262
50998649,御蟹坊阳澄湖大闸蟹（徐东店）,5,武昌区火车头体育场徐东三路47-24（法老王旁）,60,82
41959195,星米休闲餐厅（永旺梦乐城店）,3.4,东西湖区金银潭大道1号永旺梦乐城1层,50,2250
1079861,艳阳天酒家（光谷店）,4.3,洪山区珞喻路517号（武汉体育学院旁）,51,1566
4974745,富力万达嘉华酒店·大堂酒廊,4.1,武昌区水果湖街东湖路105号万达嘉华酒店内1楼左侧（放鹰桥旁）,118,313
6577141,公安牛肉虾蟹馆,4.3,武昌区民主路467号,36,150
1895163,老宅藕香武昌鱼（黄鹤楼店）,4.4,武昌区民主路9号（导航户部巷西门，天马城市酒店对面，黄鹤楼西门往民主路西段400米）,40,3025
1898989,泡沫剧茶（宁康路店）,4.1,蔡甸区宁康路58号湘隆时代广场A区9栋13号,10,132
6192842,艳阳天酒家（太平洋店）,4.3,硚口区解放大道太平洋路537－5号（近轻轨）,46,770
6981889,派乐汉堡（米兰小镇店）,4.3,汉阳区芳草一路金太阳米兰小镇（西区）第11栋1层14号,13,406
5738667,三顾冒菜·香锅（万达广场店）,4.5,蔡甸区经济技术开发区经开万达广场A区S2栋1-2层E50号房,24,2449
40896469,大渔铁板烧（销品茂店）,5,武昌区徐东大街18号销品茂5层,185,1054
42984733,战锅策创意火锅餐厅（阳逻店）,4,阳逻街区阳光大道佳阳摩尔城4楼4F（阳光大道和高新街交叉处）,50,539
41901734,老妈烧菜馆（徐东店）,5,武昌区群星城后宏祥路特1号（城市便捷酒店旁）,49,1258
6907347,勿相忘串串香（粮道街店）,3.9,武昌区粮道街顶秀嘉园1层4号,39,283
6083455,一江水土钵菜（盘龙城店）,3.6,黄陂区巨龙大道170号（尊响足道楼上）,44,1005
40571017,汉拿山（荟聚中心店）,3.2,东西湖区园博大道1号荟聚中心四层,80,2879
20067,大菊铁板烧（世贸广场店）,3.8,江汉区解放大道686号世贸广场7层（近武商路）,70,4704
4839146,汉釜宫（大花岭店）,3.6,江夏区红花路8090商城,40,4286
51593341,梁记粥铺（汉口城市广场店）,3.3,江岸区后湖大道111号汉口城市广场3层,45,3636
4135500,玖钱小亮蒸虾（光谷总店）,5,洪山区东湖新技术开发区光谷街20号光谷世界城康桥小区2栋2单元1层11号,82,2555
64082459,砂锅养生串串,4.5,青山区恩施街26附20号，108小区南二门（钢城十六中后门）,40,298
737701,甜蜜蜜（江汉路店）,3.6,江汉区江汉一路4号（近前进五路）,44,1464
741698,伊知味餐厅（八一路店）,4.1,武昌区武汉市武昌区八一路113-1号,47,1229
4022355,老友烧烤,3.7,江夏区杨桥湖大道经济学院对面拓创大厦1楼（家富富侨旁）,48,3561
745071,三十三间堂（销品茂店）,3.5,武昌区徐东大街18号销品茂五楼5008号商铺,49,4847
5034680,果平方（奥山世纪城店）,4.1,青山区和平大道819号奥山世纪城2层,15,1771
88452,新粤粥府（光谷天地店）,4.1,洪山区关山大道光谷天地F3区（国美电器旁一楼）,50,7184
4866502,天椒小厨（鲁巷广场购物中心店）,3.5,洪山区珞喻路726号鲁巷广场购物中心5层,39,8659
6081025,金滏山自助烤肉（王家湾摩尔城旗舰店）,3.9,汉阳区龙阳大道武汉摩尔城B栋5楼,49,33570
63738165,517香辣虾,5,汉南区中心城区纱帽街薇湖路205号（国家电网斜对面）,37,337
6216673,随缘小厨•地道湖北菜武昌鱼（银泰创意城店）,3.5,洪山区珞瑜路35号银泰创意城7层（潮牛壹号正对面）,45,3964
40331860,尚饮港,4,蔡甸区汉阳大街78附1号,6,935
2378109,神户牛排（阳逻店）,3.8,阳逻街区阳逻街道阳光大道168号,41,733
4529644,铜锅巷子（唐家墩店）,4,江岸区香港路398号,85,960
1894083,DQ（武商摩尔店）,4.2,江汉区武商广场摩尔城7F（武商摩尔国际电影城旁）,27,1510
52501679,C咪哒幸福的紫菜包饭（澳门街店）,3.7,洪山区光谷步行街一期三楼澳门美食街g001（中影天河电影院同层）,29,1519
741022,虾蟹馆（首义路店）,3.4,武昌区武昌首义路116号（商会大厦斜对面）,71,1540
737525,巴山夜雨茶馆,4.1,武昌区新民主路786号,73,1542
2389837,灶里灶外（洞庭小路店）,3.9,江岸区洞庭小路3号（银兴电影院后侧）,44,344
40288464,农家花园酒店,3.8,洪山区鲁磨路毕阁山车站旁（原农家小院）,50,443
1523614,谢先生酒店（外滩店）,4.7,江岸区中山大道1541号（三阳金城C栋）,67,1098
1898994,山里人家（旗舰店）,4.3,东西湖区三店吴北路23号（近三店卫生院）,45,817
41693662,见证80后老成都新派串串（万达广场店）,4.3,蔡甸区东风大道111号万达广场万达金街F03-F05号（小月靓虾旁）,39,1258
41969503,吉米家自助烤肉,4.2,武生院/工程学院武汉生物工程学院商业街B146号,0,207
5087579,食味珍长江鱼,4.3,汉阳区拦江路109号（地铁4号线拦江路站）,51,245
6456569,吾饮良品（江城壹号店）,4.1,硚口区南泥湾大道江城壹号文化创意园7号109室,10,1747
4871666,浓焱川妹火锅,5,江汉区香港路388号,69,1257
42731028,小米石锅（建设大道家乐福店）,3.5,江岸区建设大道937号家乐福超市一楼（近育才一小）,27,1226
5221840,成都里餐厅（群星城店）,3.3,武昌区徐东大街28号麦德龙旁福星惠誉群星城4层,56,2583
4878389,龙舌兰墨西哥酒馆（群星城店）,3.5,武昌区徐东大街120号群星城6层（马德里人餐厅对面）,65,2046
1029385,丸丸山糕坊（武汉国际广场店）,3.8,江汉区解放大道690号（武汉国际广场购物中心B1层）,15,431
4866404,吾饮良品（汇通大厦店）,4.1,洪山区珞喻路蔡林记隔壁,9,677
1161524,汉拿山（经开万达店）,3.7,蔡甸区东风大道万达广场室内步行街3层,84,6154
41922445,潜江五七油焖大虾（老乡长店）,3.6,青山区工业三路与友谊大道交叉口西南角109街坊南门对面（老乡长旁）,64,1022
60162491,麻辣小屋烤肉海鲜自助火锅店,3.5,蔡甸区中核世纪广场3楼,32,1971
766031,帝豪咖啡中西融合餐厅,4.1,东西湖区五环大道田园街133号（轻轨五环大道站附近）,55,2012
4047944,上海小南国（武汉天地店）,4.3,江岸区芦沟桥路28号武汉天地9栋2层,151,454
2451509,布衣大酒楼（大武汉1911店）,4,江汉区新华路589号大武汉1911B栋1层,53,851
4693304,丽·芙蓉餐厅,4.6,新洲区中心城区古城大道179号,49,820
3284124,犄角旮旯,4.2,江岸区球场路45号,47,749
5174963,印度飞饼（销品茂店）,4.4,武昌区徐东大街18号销品茂5层,13,762
5743719,老长沙（西园店）,3.8,江汉区万松园路100号西园1层（地铁2号线中山公园站D出口）,46,3277
6967500,竹马炭火烤肉,4.6,江汉区京汉大道397号附6号商铺（宝丰街）,77,1044
5940451,派乐汉堡（工业三路店）,4.3,青山区工业三路104街坊新安小区3栋1层,14,736
6757795,娘惹裙厨（银泰创意城店）,4,洪山区珞瑜路35号银泰创意城8层,59,2657
63277137,棠越东南亚精选餐厅（凯德1818店）,4.3,武昌区中北路109号1818中心凯德广场06层20/21A/27/30号,68,3660
4134768,重庆谢记老火锅,5,江岸区兴业路170号新地东方花都B14-3,59,888
48191,梦天湖（民福分店）,4.1,青山区友谊大道112街特1号,59,716
5314731,保利大酒店玫瑰苑西餐厅,3.9,武昌区民主路788号（保利大酒店1楼）,123,391
40788558,争品鲜创作料理（虎泉店）,5,洪山区卓豹路卓刀前虎泉街时尚中心1楼C1-B2（地铁D出口）,16,125
4474884,我们家韩国料理,4.7,江岸区三眼桥路26号王府花园1层1室,31,713
742655,以琳披萨（南湖都会店）,4.9,洪山区南湖中央花园,39,2346
153967002,前智户外烧烤（森林公园店）,5,洪山区珞瑜东路马鞍山森林公园内梁章村67号（威酒会斜对面离烧烤区600米）,41,85
94814610,储缘蛋糕（十里铺店）,5,汉阳区汉阳大道润帝嘉园沿街商铺、汉阳十里铺57号,50,1285
81345227,湖北航空大酒店,4.1,江汉区常青路民航里2号南方航空大厦,30,139
109156267,惠子烘焙,5,武昌区解放路365号界立方商场一楼1004号商铺,37,134
2378428,天际丽豪大酒店·豪庭时尚餐厅,3.9,洪山区仁和路98号（武钢体育公园斜对面）,107,789
41769641,吾饮良品（洪山金地雄楚一号店）,4.3,洪山区雄楚大道888号雄楚一号商6栋,9,463
41385859,艳阳天时尚餐厅（黄陂店）,5,黄陂区双凤大道801号公安局斜对面（交通局对面）,53,1190
6638640,荆沙甲鱼龙虾店,3.9,洪山区八一路延长线地质大学北门斜对面(沙湾村106号)（近东湖）,41,58
